column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Guangzhou,PM2.5,2014/7/30 10:00,2014,7,30,10,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 11:00,2014,7,30,11,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 12:00,2014,7,30,12,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 13:00,2014,7,30,13,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 14:00,2014,7,30,14,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 15:00,2014,7,30,15,77,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 16:00,2014,7,30,16,86,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 17:00,2014,7,30,17,89,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 18:00,2014,7,30,18,92,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 19:00,2014,7,30,19,95,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 20:00,2014,7,30,20,101,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 21:00,2014,7,30,21,99,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 22:00,2014,7,30,22,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/30 23:00,2014,7,30,23,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 00:00,2014,7,31,0,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 01:00,2014,7,31,1,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 02:00,2014,7,31,2,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 03:00,2014,7,31,3,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 04:00,2014,7,31,4,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 05:00,2014,7,31,5,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 06:00,2014,7,31,6,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 07:00,2014,7,31,7,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 08:00,2014,7,31,8,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 09:00,2014,7,31,9,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 10:00,2014,7,31,10,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 11:00,2014,7,31,11,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 12:00,2014,7,31,12,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 13:00,2014,7,31,13,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 14:00,2014,7,31,14,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 15:00,2014,7,31,15,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 16:00,2014,7,31,16,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 17:00,2014,7,31,17,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 18:00,2014,7,31,18,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 19:00,2014,7,31,19,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 20:00,2014,7,31,20,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 21:00,2014,7,31,21,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 22:00,2014,7,31,22,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/7/31 23:00,2014,7,31,23,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 00:00,2014,8,1,0,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 01:00,2014,8,1,1,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 02:00,2014,8,1,2,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 03:00,2014,8,1,3,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 04:00,2014,8,1,4,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 05:00,2014,8,1,5,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 06:00,2014,8,1,6,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 07:00,2014,8,1,7,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 08:00,2014,8,1,8,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 09:00,2014,8,1,9,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 10:00,2014,8,1,10,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 11:00,2014,8,1,11,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 12:00,2014,8,1,12,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 13:00,2014,8,1,13,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 14:00,2014,8,1,14,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 15:00,2014,8,1,15,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 16:00,2014,8,1,16,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 17:00,2014,8,1,17,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 18:00,2014,8,1,18,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 19:00,2014,8,1,19,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 20:00,2014,8,1,20,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 21:00,2014,8,1,21,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 22:00,2014,8,1,22,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/1 23:00,2014,8,1,23,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 00:00,2014,8,2,0,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 01:00,2014,8,2,1,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 02:00,2014,8,2,2,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 03:00,2014,8,2,3,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 04:00,2014,8,2,4,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 05:00,2014,8,2,5,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 06:00,2014,8,2,6,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 07:00,2014,8,2,7,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 08:00,2014,8,2,8,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 09:00,2014,8,2,9,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 10:00,2014,8,2,10,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 11:00,2014,8,2,11,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 12:00,2014,8,2,12,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 13:00,2014,8,2,13,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 14:00,2014,8,2,14,77,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 15:00,2014,8,2,15,80,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 16:00,2014,8,2,16,90,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 17:00,2014,8,2,17,95,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 18:00,2014,8,2,18,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 19:00,2014,8,2,19,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 20:00,2014,8,2,20,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 21:00,2014,8,2,21,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 22:00,2014,8,2,22,8,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/2 23:00,2014,8,2,23,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 00:00,2014,8,3,0,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 01:00,2014,8,3,1,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 02:00,2014,8,3,2,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 03:00,2014,8,3,3,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 04:00,2014,8,3,4,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 05:00,2014,8,3,5,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 06:00,2014,8,3,6,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 07:00,2014,8,3,7,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 08:00,2014,8,3,8,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 09:00,2014,8,3,9,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 10:00,2014,8,3,10,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 11:00,2014,8,3,11,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 12:00,2014,8,3,12,87,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 13:00,2014,8,3,13,103,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 14:00,2014,8,3,14,106,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 15:00,2014,8,3,15,99,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 16:00,2014,8,3,16,101,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 17:00,2014,8,3,17,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 18:00,2014,8,3,18,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 19:00,2014,8,3,19,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 20:00,2014,8,3,20,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 21:00,2014,8,3,21,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 22:00,2014,8,3,22,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/3 23:00,2014,8,3,23,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 00:00,2014,8,4,0,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 01:00,2014,8,4,1,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 02:00,2014,8,4,2,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 03:00,2014,8,4,3,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 04:00,2014,8,4,4,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 05:00,2014,8,4,5,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 06:00,2014,8,4,6,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 07:00,2014,8,4,7,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 08:00,2014,8,4,8,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 09:00,2014,8,4,9,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 10:00,2014,8,4,10,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 11:00,2014,8,4,11,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 12:00,2014,8,4,12,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 13:00,2014,8,4,13,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 14:00,2014,8,4,14,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 15:00,2014,8,4,15,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 16:00,2014,8,4,16,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 17:00,2014,8,4,17,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 18:00,2014,8,4,18,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 19:00,2014,8,4,19,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 20:00,2014,8,4,20,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 21:00,2014,8,4,21,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 22:00,2014,8,4,22,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/4 23:00,2014,8,4,23,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 00:00,2014,8,5,0,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 01:00,2014,8,5,1,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 02:00,2014,8,5,2,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 03:00,2014,8,5,3,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 04:00,2014,8,5,4,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 05:00,2014,8,5,5,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 06:00,2014,8,5,6,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 07:00,2014,8,5,7,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 08:00,2014,8,5,8,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 09:00,2014,8,5,9,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 10:00,2014,8,5,10,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 11:00,2014,8,5,11,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 12:00,2014,8,5,12,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 13:00,2014,8,5,13,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 14:00,2014,8,5,14,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 15:00,2014,8,5,15,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 16:00,2014,8,5,16,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 17:00,2014,8,5,17,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 18:00,2014,8,5,18,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 19:00,2014,8,5,19,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 20:00,2014,8,5,20,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 21:00,2014,8,5,21,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 22:00,2014,8,5,22,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/5 23:00,2014,8,5,23,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 00:00,2014,8,6,0,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 01:00,2014,8,6,1,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 02:00,2014,8,6,2,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 03:00,2014,8,6,3,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 04:00,2014,8,6,4,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 05:00,2014,8,6,5,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 06:00,2014,8,6,6,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 07:00,2014,8,6,7,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 08:00,2014,8,6,8,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 09:00,2014,8,6,9,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 10:00,2014,8,6,10,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 11:00,2014,8,6,11,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 12:00,2014,8,6,12,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 13:00,2014,8,6,13,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 14:00,2014,8,6,14,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 15:00,2014,8,6,15,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 16:00,2014,8,6,16,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 17:00,2014,8,6,17,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 18:00,2014,8,6,18,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 19:00,2014,8,6,19,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 20:00,2014,8,6,20,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 21:00,2014,8,6,21,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 22:00,2014,8,6,22,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/6 23:00,2014,8,6,23,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 00:00,2014,8,7,0,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 01:00,2014,8,7,1,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 02:00,2014,8,7,2,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 03:00,2014,8,7,3,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 04:00,2014,8,7,4,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 05:00,2014,8,7,5,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 06:00,2014,8,7,6,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 07:00,2014,8,7,7,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 08:00,2014,8,7,8,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 09:00,2014,8,7,9,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 10:00,2014,8,7,10,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 11:00,2014,8,7,11,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 12:00,2014,8,7,12,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 13:00,2014,8,7,13,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 14:00,2014,8,7,14,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 15:00,2014,8,7,15,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 16:00,2014,8,7,16,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 17:00,2014,8,7,17,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 18:00,2014,8,7,18,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 19:00,2014,8,7,19,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 20:00,2014,8,7,20,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 21:00,2014,8,7,21,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 22:00,2014,8,7,22,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/7 23:00,2014,8,7,23,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 00:00,2014,8,8,0,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 01:00,2014,8,8,1,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 02:00,2014,8,8,2,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 03:00,2014,8,8,3,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 04:00,2014,8,8,4,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 05:00,2014,8,8,5,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 06:00,2014,8,8,6,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 07:00,2014,8,8,7,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 08:00,2014,8,8,8,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 09:00,2014,8,8,9,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 10:00,2014,8,8,10,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 11:00,2014,8,8,11,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 12:00,2014,8,8,12,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 13:00,2014,8,8,13,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 14:00,2014,8,8,14,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 15:00,2014,8,8,15,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 16:00,2014,8,8,16,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 17:00,2014,8,8,17,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 18:00,2014,8,8,18,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 19:00,2014,8,8,19,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 20:00,2014,8,8,20,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 21:00,2014,8,8,21,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 22:00,2014,8,8,22,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/8 23:00,2014,8,8,23,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 00:00,2014,8,9,0,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 01:00,2014,8,9,1,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 02:00,2014,8,9,2,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 03:00,2014,8,9,3,9,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 04:00,2014,8,9,4,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 05:00,2014,8,9,5,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 06:00,2014,8,9,6,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 07:00,2014,8,9,7,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 08:00,2014,8,9,8,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 09:00,2014,8,9,9,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 10:00,2014,8,9,10,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 11:00,2014,8,9,11,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 12:00,2014,8,9,12,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 13:00,2014,8,9,13,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 14:00,2014,8,9,14,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 15:00,2014,8,9,15,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 16:00,2014,8,9,16,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 17:00,2014,8,9,17,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 18:00,2014,8,9,18,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 19:00,2014,8,9,19,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 20:00,2014,8,9,20,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 21:00,2014,8,9,21,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 22:00,2014,8,9,22,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/9 23:00,2014,8,9,23,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/10 00:00,2014,8,10,0,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/10 01:00,2014,8,10,1,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/10 02:00,2014,8,10,2,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/8/10 03:00,2014,8,10,3,9,"电/m尝,1 Hr""",Valid,
