column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Chengdu,PM2.5,2013/6/19 23:00,2013,6,19,23,41,"电/m尝,1 Hr""",Valid,41
Chengdu,PM2.5,2013/6/20 00:00,2013,6,20,0,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/6/20 01:00,2013,6,20,1,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/6/20 02:00,2013,6,20,2,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/6/20 03:00,2013,6,20,3,63,"电/m尝,1 Hr""",Valid,63
Chengdu,PM2.5,2013/6/20 04:00,2013,6,20,4,13,"电/m尝,1 Hr""",Valid,13
Chengdu,PM2.5,2013/6/20 05:00,2013,6,20,5,9,"电/m尝,1 Hr""",Valid,9
Chengdu,PM2.5,2013/6/20 06:00,2013,6,20,6,7,"电/m尝,1 Hr""",Valid,7
Chengdu,PM2.5,2013/6/20 07:00,2013,6,20,7,13,"电/m尝,1 Hr""",Valid,13
Chengdu,PM2.5,2013/6/20 08:00,2013,6,20,8,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/6/20 09:00,2013,6,20,9,18,"电/m尝,1 Hr""",Valid,18
Chengdu,PM2.5,2013/6/20 10:00,2013,6,20,10,25,"电/m尝,1 Hr""",Valid,25
Chengdu,PM2.5,2013/6/20 11:00,2013,6,20,11,27,"电/m尝,1 Hr""",Valid,27
Chengdu,PM2.5,2013/6/20 12:00,2013,6,20,12,34,"电/m尝,1 Hr""",Valid,34
Chengdu,PM2.5,2013/6/20 13:00,2013,6,20,13,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/6/20 14:00,2013,6,20,14,47,"电/m尝,1 Hr""",Valid,47
Chengdu,PM2.5,2013/6/20 15:00,2013,6,20,15,37,"电/m尝,1 Hr""",Valid,37
Chengdu,PM2.5,2013/6/20 16:00,2013,6,20,16,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/20 17:00,2013,6,20,17,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/20 18:00,2013,6,20,18,49,"电/m尝,1 Hr""",Valid,49
Chengdu,PM2.5,2013/6/20 19:00,2013,6,20,19,37,"电/m尝,1 Hr""",Valid,37
Chengdu,PM2.5,2013/6/20 20:00,2013,6,20,20,29,"电/m尝,1 Hr""",Valid,29
Chengdu,PM2.5,2013/6/20 21:00,2013,6,20,21,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/6/20 22:00,2013,6,20,22,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/6/20 23:00,2013,6,20,23,15,"电/m尝,1 Hr""",Valid,15
Chengdu,PM2.5,2013/6/21 00:00,2013,6,21,0,15,"电/m尝,1 Hr""",Valid,15
Chengdu,PM2.5,2013/6/21 01:00,2013,6,21,1,14,"电/m尝,1 Hr""",Valid,14
Chengdu,PM2.5,2013/6/21 02:00,2013,6,21,2,17,"电/m尝,1 Hr""",Valid,17
Chengdu,PM2.5,2013/6/21 03:00,2013,6,21,3,20,"电/m尝,1 Hr""",Valid,20
Chengdu,PM2.5,2013/6/21 04:00,2013,6,21,4,23,"电/m尝,1 Hr""",Valid,23
Chengdu,PM2.5,2013/6/21 05:00,2013,6,21,5,27,"电/m尝,1 Hr""",Valid,27
Chengdu,PM2.5,2013/6/21 06:00,2013,6,21,6,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/6/21 07:00,2013,6,21,7,29,"电/m尝,1 Hr""",Valid,29
Chengdu,PM2.5,2013/6/21 08:00,2013,6,21,8,31,"电/m尝,1 Hr""",Valid,31
Chengdu,PM2.5,2013/6/21 09:00,2013,6,21,9,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/6/21 10:00,2013,6,21,10,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/6/21 11:00,2013,6,21,11,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/6/21 12:00,2013,6,21,12,20,"电/m尝,1 Hr""",Valid,20
Chengdu,PM2.5,2013/6/21 13:00,2013,6,21,13,15,"电/m尝,1 Hr""",Valid,15
Chengdu,PM2.5,2013/6/21 14:00,2013,6,21,14,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/6/21 15:00,2013,6,21,15,23,"电/m尝,1 Hr""",Valid,23
Chengdu,PM2.5,2013/6/21 16:00,2013,6,21,16,24,"电/m尝,1 Hr""",Valid,24
Chengdu,PM2.5,2013/6/21 17:00,2013,6,21,17,41,"电/m尝,1 Hr""",Valid,41
Chengdu,PM2.5,2013/6/21 18:00,2013,6,21,18,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/6/21 19:00,2013,6,21,19,36,"电/m尝,1 Hr""",Valid,36
Chengdu,PM2.5,2013/6/21 20:00,2013,6,21,20,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/6/21 21:00,2013,6,21,21,43,"电/m尝,1 Hr""",Valid,43
Chengdu,PM2.5,2013/6/21 22:00,2013,6,21,22,54,"电/m尝,1 Hr""",Valid,54
Chengdu,PM2.5,2013/6/21 23:00,2013,6,21,23,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/6/22 00:00,2013,6,22,0,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/6/22 01:00,2013,6,22,1,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/6/22 02:00,2013,6,22,2,48,"电/m尝,1 Hr""",Valid,48
Chengdu,PM2.5,2013/6/22 03:00,2013,6,22,3,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/6/22 04:00,2013,6,22,4,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/22 05:00,2013,6,22,5,27,"电/m尝,1 Hr""",Valid,27
Chengdu,PM2.5,2013/6/22 06:00,2013,6,22,6,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/6/22 07:00,2013,6,22,7,37,"电/m尝,1 Hr""",Valid,37
Chengdu,PM2.5,2013/6/22 08:00,2013,6,22,8,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/6/22 09:00,2013,6,22,9,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/6/22 10:00,2013,6,22,10,64,"电/m尝,1 Hr""",Valid,64
Chengdu,PM2.5,2013/6/22 11:00,2013,6,22,11,41,"电/m尝,1 Hr""",Valid,41
Chengdu,PM2.5,2013/6/22 12:00,2013,6,22,12,41,"电/m尝,1 Hr""",Valid,41
Chengdu,PM2.5,2013/6/22 13:00,2013,6,22,13,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/6/22 14:00,2013,6,22,14,27,"电/m尝,1 Hr""",Valid,27
Chengdu,PM2.5,2013/6/22 15:00,2013,6,22,15,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/6/22 16:00,2013,6,22,16,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/6/22 17:00,2013,6,22,17,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/6/22 18:00,2013,6,22,18,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/22 19:00,2013,6,22,19,34,"电/m尝,1 Hr""",Valid,34
Chengdu,PM2.5,2013/6/22 20:00,2013,6,22,20,43,"电/m尝,1 Hr""",Valid,43
Chengdu,PM2.5,2013/6/22 21:00,2013,6,22,21,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/6/22 22:00,2013,6,22,22,36,"电/m尝,1 Hr""",Valid,36
Chengdu,PM2.5,2013/6/22 23:00,2013,6,22,23,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/6/23 00:00,2013,6,23,0,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/6/23 01:00,2013,6,23,1,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/6/23 02:00,2013,6,23,2,37,"电/m尝,1 Hr""",Valid,37
Chengdu,PM2.5,2013/6/23 03:00,2013,6,23,3,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/6/23 04:00,2013,6,23,4,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/23 05:00,2013,6,23,5,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/6/23 06:00,2013,6,23,6,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/6/23 07:00,2013,6,23,7,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/6/23 08:00,2013,6,23,8,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/6/23 09:00,2013,6,23,9,27,"电/m尝,1 Hr""",Valid,27
Chengdu,PM2.5,2013/6/23 10:00,2013,6,23,10,28,"电/m尝,1 Hr""",Valid,28
Chengdu,PM2.5,2013/6/23 11:00,2013,6,23,11,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/6/23 12:00,2013,6,23,12,18,"电/m尝,1 Hr""",Valid,18
Chengdu,PM2.5,2013/6/23 13:00,2013,6,23,13,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/6/23 14:00,2013,6,23,14,22,"电/m尝,1 Hr""",Valid,22
Chengdu,PM2.5,2013/6/23 15:00,2013,6,23,15,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/6/23 16:00,2013,6,23,16,19,"电/m尝,1 Hr""",Valid,19
Chengdu,PM2.5,2013/6/23 17:00,2013,6,23,17,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/6/23 18:00,2013,6,23,18,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/6/23 19:00,2013,6,23,19,29,"电/m尝,1 Hr""",Valid,29
Chengdu,PM2.5,2013/6/23 20:00,2013,6,23,20,37,"电/m尝,1 Hr""",Valid,37
Chengdu,PM2.5,2013/6/23 21:00,2013,6,23,21,41,"电/m尝,1 Hr""",Valid,41
Chengdu,PM2.5,2013/6/23 22:00,2013,6,23,22,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/6/23 23:00,2013,6,23,23,45,"电/m尝,1 Hr""",Valid,45
Chengdu,PM2.5,2013/6/24 00:00,2013,6,24,0,46,"电/m尝,1 Hr""",Valid,46
Chengdu,PM2.5,2013/6/24 01:00,2013,6,24,1,55,"电/m尝,1 Hr""",Valid,55
Chengdu,PM2.5,2013/6/24 02:00,2013,6,24,2,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/6/24 03:00,2013,6,24,3,63,"电/m尝,1 Hr""",Valid,63
Chengdu,PM2.5,2013/6/24 04:00,2013,6,24,4,24,"电/m尝,1 Hr""",Valid,24
Chengdu,PM2.5,2013/6/24 05:00,2013,6,24,5,25,"电/m尝,1 Hr""",Valid,25
Chengdu,PM2.5,2013/6/24 06:00,2013,6,24,6,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/6/24 07:00,2013,6,24,7,24,"电/m尝,1 Hr""",Valid,24
Chengdu,PM2.5,2013/6/24 08:00,2013,6,24,8,25,"电/m尝,1 Hr""",Valid,25
Chengdu,PM2.5,2013/6/24 09:00,2013,6,24,9,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/6/24 10:00,2013,6,24,10,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/6/24 11:00,2013,6,24,11,54,"电/m尝,1 Hr""",Valid,54
Chengdu,PM2.5,2013/6/24 12:00,2013,6,24,12,53,"电/m尝,1 Hr""",Valid,53
Chengdu,PM2.5,2013/6/24 13:00,2013,6,24,13,25,"电/m尝,1 Hr""",Valid,25
Chengdu,PM2.5,2013/6/24 14:00,2013,6,24,14,25,"电/m尝,1 Hr""",Valid,25
Chengdu,PM2.5,2013/6/24 15:00,2013,6,24,15,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/6/24 16:00,2013,6,24,16,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/6/24 17:00,2013,6,24,17,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/6/24 18:00,2013,6,24,18,46,"电/m尝,1 Hr""",Valid,46
Chengdu,PM2.5,2013/6/24 19:00,2013,6,24,19,55,"电/m尝,1 Hr""",Valid,55
Chengdu,PM2.5,2013/6/24 20:00,2013,6,24,20,52,"电/m尝,1 Hr""",Valid,52
Chengdu,PM2.5,2013/6/24 21:00,2013,6,24,21,50,"电/m尝,1 Hr""",Valid,50
Chengdu,PM2.5,2013/6/24 22:00,2013,6,24,22,48,"电/m尝,1 Hr""",Valid,48
Chengdu,PM2.5,2013/6/24 23:00,2013,6,24,23,43,"电/m尝,1 Hr""",Valid,43
Chengdu,PM2.5,2013/6/25 00:00,2013,6,25,0,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/6/25 01:00,2013,6,25,1,44,"电/m尝,1 Hr""",Valid,44
Chengdu,PM2.5,2013/6/25 02:00,2013,6,25,2,49,"电/m尝,1 Hr""",Valid,49
Chengdu,PM2.5,2013/6/25 03:00,2013,6,25,3,44,"电/m尝,1 Hr""",Valid,44
Chengdu,PM2.5,2013/6/25 04:00,2013,6,25,4,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/6/25 05:00,2013,6,25,5,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/6/25 06:00,2013,6,25,6,49,"电/m尝,1 Hr""",Valid,49
Chengdu,PM2.5,2013/6/25 07:00,2013,6,25,7,53,"电/m尝,1 Hr""",Valid,53
Chengdu,PM2.5,2013/6/25 08:00,2013,6,25,8,55,"电/m尝,1 Hr""",Valid,55
Chengdu,PM2.5,2013/6/25 09:00,2013,6,25,9,49,"电/m尝,1 Hr""",Valid,49
Chengdu,PM2.5,2013/6/25 10:00,2013,6,25,10,50,"电/m尝,1 Hr""",Valid,50
Chengdu,PM2.5,2013/6/25 11:00,2013,6,25,11,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/6/25 12:00,2013,6,25,12,34,"电/m尝,1 Hr""",Valid,34
Chengdu,PM2.5,2013/6/25 13:00,2013,6,25,13,29,"电/m尝,1 Hr""",Valid,29
Chengdu,PM2.5,2013/6/25 14:00,2013,6,25,14,27,"电/m尝,1 Hr""",Valid,27
Chengdu,PM2.5,2013/6/25 15:00,2013,6,25,15,31,"电/m尝,1 Hr""",Valid,31
Chengdu,PM2.5,2013/6/25 16:00,2013,6,25,16,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/6/25 17:00,2013,6,25,17,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/6/25 18:00,2013,6,25,18,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/6/25 19:00,2013,6,25,19,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/6/25 20:00,2013,6,25,20,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/6/25 21:00,2013,6,25,21,27,"电/m尝,1 Hr""",Valid,27
Chengdu,PM2.5,2013/6/25 22:00,2013,6,25,22,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/25 23:00,2013,6,25,23,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/26 00:00,2013,6,26,0,28,"电/m尝,1 Hr""",Valid,28
Chengdu,PM2.5,2013/6/26 01:00,2013,6,26,1,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/6/26 02:00,2013,6,26,2,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/26 03:00,2013,6,26,3,36,"电/m尝,1 Hr""",Valid,36
Chengdu,PM2.5,2013/6/26 04:00,2013,6,26,4,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/6/26 05:00,2013,6,26,5,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/6/26 06:00,2013,6,26,6,64,"电/m尝,1 Hr""",Valid,64
Chengdu,PM2.5,2013/6/26 07:00,2013,6,26,7,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/6/26 08:00,2013,6,26,8,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/6/26 09:00,2013,6,26,9,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/6/26 10:00,2013,6,26,10,107,"电/m尝,1 Hr""",Valid,107
Chengdu,PM2.5,2013/6/26 11:00,2013,6,26,11,92,"电/m尝,1 Hr""",Valid,92
Chengdu,PM2.5,2013/6/26 12:00,2013,6,26,12,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/6/26 13:00,2013,6,26,13,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/6/26 14:00,2013,6,26,14,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/6/26 15:00,2013,6,26,15,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/6/26 16:00,2013,6,26,16,47,"电/m尝,1 Hr""",Valid,47
Chengdu,PM2.5,2013/6/26 17:00,2013,6,26,17,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/6/26 18:00,2013,6,26,18,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/6/26 19:00,2013,6,26,19,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/6/26 20:00,2013,6,26,20,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/6/26 21:00,2013,6,26,21,36,"电/m尝,1 Hr""",Valid,36
Chengdu,PM2.5,2013/6/26 22:00,2013,6,26,22,41,"电/m尝,1 Hr""",Valid,41
Chengdu,PM2.5,2013/6/26 23:00,2013,6,26,23,49,"电/m尝,1 Hr""",Valid,49
Chengdu,PM2.5,2013/6/27 00:00,2013,6,27,0,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/6/27 01:00,2013,6,27,1,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/6/27 02:00,2013,6,27,2,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/6/27 03:00,2013,6,27,3,65,"电/m尝,1 Hr""",Valid,65
Chengdu,PM2.5,2013/6/27 04:00,2013,6,27,4,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/6/27 05:00,2013,6,27,5,65,"电/m尝,1 Hr""",Valid,65
Chengdu,PM2.5,2013/6/27 06:00,2013,6,27,6,60,"电/m尝,1 Hr""",Valid,60
Chengdu,PM2.5,2013/6/27 07:00,2013,6,27,7,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/6/27 08:00,2013,6,27,8,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/6/27 09:00,2013,6,27,9,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/6/27 10:00,2013,6,27,10,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/6/27 11:00,2013,6,27,11,104,"电/m尝,1 Hr""",Valid,104
Chengdu,PM2.5,2013/6/27 12:00,2013,6,27,12,104,"电/m尝,1 Hr""",Valid,104
Chengdu,PM2.5,2013/6/27 13:00,2013,6,27,13,101,"电/m尝,1 Hr""",Valid,101
Chengdu,PM2.5,2013/6/27 14:00,2013,6,27,14,125,"电/m尝,1 Hr""",Valid,125
Chengdu,PM2.5,2013/6/27 15:00,2013,6,27,15,117,"电/m尝,1 Hr""",Valid,117
Chengdu,PM2.5,2013/6/27 16:00,2013,6,27,16,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/6/27 17:00,2013,6,27,17,82,"电/m尝,1 Hr""",Valid,82
Chengdu,PM2.5,2013/6/27 18:00,2013,6,27,18,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/6/27 19:00,2013,6,27,19,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/6/27 20:00,2013,6,27,20,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/6/27 21:00,2013,6,27,21,74,"电/m尝,1 Hr""",Valid,74
Chengdu,PM2.5,2013/6/27 22:00,2013,6,27,22,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/6/27 23:00,2013,6,27,23,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/6/28 00:00,2013,6,28,0,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/6/28 01:00,2013,6,28,1,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/6/28 02:00,2013,6,28,2,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/6/28 03:00,2013,6,28,3,88,"电/m尝,1 Hr""",Valid,88
Chengdu,PM2.5,2013/6/28 04:00,2013,6,28,4,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/6/28 05:00,2013,6,28,5,83,"电/m尝,1 Hr""",Valid,83
Chengdu,PM2.5,2013/6/28 06:00,2013,6,28,6,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/6/28 07:00,2013,6,28,7,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/6/28 08:00,2013,6,28,8,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/6/28 09:00,2013,6,28,9,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/6/28 10:00,2013,6,28,10,82,"电/m尝,1 Hr""",Valid,82
Chengdu,PM2.5,2013/6/28 11:00,2013,6,28,11,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/6/28 12:00,2013,6,28,12,63,"电/m尝,1 Hr""",Valid,63
Chengdu,PM2.5,2013/6/28 13:00,2013,6,28,13,61,"电/m尝,1 Hr""",Valid,61
Chengdu,PM2.5,2013/6/28 14:00,2013,6,28,14,60,"电/m尝,1 Hr""",Valid,60
Chengdu,PM2.5,2013/6/28 15:00,2013,6,28,15,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/6/28 16:00,2013,6,28,16,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/6/28 17:00,2013,6,28,17,82,"电/m尝,1 Hr""",Valid,82
Chengdu,PM2.5,2013/6/28 18:00,2013,6,28,18,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/6/28 19:00,2013,6,28,19,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/6/28 20:00,2013,6,28,20,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/6/28 21:00,2013,6,28,21,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/6/28 22:00,2013,6,28,22,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/6/28 23:00,2013,6,28,23,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/6/29 00:00,2013,6,29,0,92,"电/m尝,1 Hr""",Valid,92
Chengdu,PM2.5,2013/6/29 01:00,2013,6,29,1,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/6/29 02:00,2013,6,29,2,130,"电/m尝,1 Hr""",Valid,130
Chengdu,PM2.5,2013/6/29 03:00,2013,6,29,3,164,"电/m尝,1 Hr""",Valid,164
Chengdu,PM2.5,2013/6/29 04:00,2013,6,29,4,152,"电/m尝,1 Hr""",Valid,152
Chengdu,PM2.5,2013/6/29 05:00,2013,6,29,5,150,"电/m尝,1 Hr""",Valid,150
Chengdu,PM2.5,2013/6/29 06:00,2013,6,29,6,144,"电/m尝,1 Hr""",Valid,144
Chengdu,PM2.5,2013/6/29 07:00,2013,6,29,7,158,"电/m尝,1 Hr""",Valid,158
Chengdu,PM2.5,2013/6/29 08:00,2013,6,29,8,110,"电/m尝,1 Hr""",Valid,110
Chengdu,PM2.5,2013/6/29 09:00,2013,6,29,9,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/6/29 10:00,2013,6,29,10,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/6/29 11:00,2013,6,29,11,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/6/29 12:00,2013,6,29,12,83,"电/m尝,1 Hr""",Valid,83
Chengdu,PM2.5,2013/6/29 13:00,2013,6,29,13,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/6/29 14:00,2013,6,29,14,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/6/29 15:00,2013,6,29,15,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/6/29 16:00,2013,6,29,16,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/6/29 17:00,2013,6,29,17,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/6/29 18:00,2013,6,29,18,52,"电/m尝,1 Hr""",Valid,52
Chengdu,PM2.5,2013/6/29 19:00,2013,6,29,19,48,"电/m尝,1 Hr""",Valid,48
Chengdu,PM2.5,2013/6/29 20:00,2013,6,29,20,48,"电/m尝,1 Hr""",Valid,48
Chengdu,PM2.5,2013/6/29 21:00,2013,6,29,21,53,"电/m尝,1 Hr""",Valid,53
Chengdu,PM2.5,2013/6/29 22:00,2013,6,29,22,50,"电/m尝,1 Hr""",Valid,50
Chengdu,PM2.5,2013/6/29 23:00,2013,6,29,23,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/6/30 00:00,2013,6,30,0,37,"电/m尝,1 Hr""",Valid,37
Chengdu,PM2.5,2013/6/30 01:00,2013,6,30,1,48,"电/m尝,1 Hr""",Valid,48
Chengdu,PM2.5,2013/6/30 02:00,2013,6,30,2,45,"电/m尝,1 Hr""",Valid,45
Chengdu,PM2.5,2013/6/30 03:00,2013,6,30,3,54,"电/m尝,1 Hr""",Valid,54
Chengdu,PM2.5,2013/6/30 04:00,2013,6,30,4,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/6/30 05:00,2013,6,30,5,22,"电/m尝,1 Hr""",Valid,22
Chengdu,PM2.5,2013/6/30 06:00,2013,6,30,6,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/6/30 07:00,2013,6,30,7,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/6/30 08:00,2013,6,30,8,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/6/30 09:00,2013,6,30,9,20,"电/m尝,1 Hr""",Valid,20
Chengdu,PM2.5,2013/6/30 10:00,2013,6,30,10,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/6/30 11:00,2013,6,30,11,37,"电/m尝,1 Hr""",Valid,37
Chengdu,PM2.5,2013/6/30 12:00,2013,6,30,12,27,"电/m尝,1 Hr""",Valid,27
Chengdu,PM2.5,2013/6/30 13:00,2013,6,30,13,15,"电/m尝,1 Hr""",Valid,15
Chengdu,PM2.5,2013/6/30 14:00,2013,6,30,14,18,"电/m尝,1 Hr""",Valid,18
Chengdu,PM2.5,2013/6/30 15:00,2013,6,30,15,23,"电/m尝,1 Hr""",Valid,23
Chengdu,PM2.5,2013/6/30 16:00,2013,6,30,16,19,"电/m尝,1 Hr""",Valid,19
